city,lat,lng,country,iso2,iso3,population,haversin_from_teh,distance_from_tehran
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2381053,0.30362499012801547,7436.080409439027
Belgrade,44.82,20.46,Serbia,RS,SRB,1378682,0.047295362419694925,2793.3875673881703
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000,0.6347817314808866,11746.442131265378
Belém,-1.4558,-48.5039,Brazil,BR,BRA,1499641,0.5771577691959875,10994.632091746365
Bengbu,32.9354,117.3531,China,CN,CHN,3296408,0.2025851536281187,5948.873841588193
Benin City,6.3333,5.6222,Nigeria,NG,NGA,1147188,0.18626589700049123,5686.110760477846
Benxi,41.292,123.761,China,CN,CHN,1709538,0.21511030523902647,6145.205039986289
Berlin,52.52,13.405,Germany,DE,DEU,4473101,0.07375856365197593,3504.5576283468204
Bhopāl,23.25,77.4167,India,IN,IND,1798218,0.049578609799590403,2861.1489810912685
Bijie,27.3019,105.2863,China,CN,CHN,6899636,0.15357636859008278,5130.9876851633335
Bilāspur,22.09,82.15,India,IN,IND,1625502,0.06695866648343045,3335.1180786372624
Binzhou,37.3806,118.0125,China,CN,CHN,3928568,0.1948758166781717,5825.784235374425
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600,0.12080605270229858,4523.1556891796945
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075,0.028040259428747355,2143.7761356921696
Biên Hòa,10.95,106.8167,Vietnam,VN,VNM,1104000,0.21835025713185247,6195.304541756774
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973,0.20444079511452182,5978.237981496319
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000,0.22209786233267392,6252.921144074138
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,1030720,0.3044845581057213,7447.985274775237
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095,0.710843806495598,12780.876020775455
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000,0.04495573968654205,2722.3200854614297
Boston,42.3188,-71.0852,United States,US,USA,4208580,0.46483704794096137,9559.126918920752
Bozhou,33.8626,115.7742,China,CN,CHN,4996844,0.19168415469030015,5774.288298907205
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,3039444,0.6423513460423262,11846.827340373735
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,1827000,0.1945768514867713,5820.9742454398065
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241,0.7072372685848975,12730.287940728373
Bronx,40.8501,-73.8662,United States,US,USA,1472654,0.4865184999936448,9835.741303856215
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074,0.4881900011118104,9857.046396143676
Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000,0.09905212456478416,4079.573235050916
Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425,0.03359242746453614,2348.6608694577376
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958,0.05312746218567703,2963.601552323062
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000,0.778706442948855,13774.501679430272
Buffalo,42.9018,-78.8487,United States,US,USA,1004655,0.49358738752383907,9925.831649656151
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000,0.14140321991420904,4912.229473761112
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,1133000,0.13795631498294736,4848.879319183288
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396,0.024821086050978935,2015.8637693261376
Busan,35.18,129.075,South Korea,KR,KOR,3453198,0.26115327087859824,6834.611045557451
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488,0.22903878465232064,6358.7260060801955
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220,0.5202593107616481,10265.758223034409
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474,0.7316727576616695,13076.879096379373
Callao,-12.0333,-77.1333,Peru,PE,PER,1129854,0.808179110445018,14238.585686962842
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584,0.2891532027972614,7234.1687482037505
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,1213792,0.668499249518824,12197.428687119454
Canagatan,18.0,121.8,Philippines,PH,PHL,1273219,0.2803736388194131,7110.224860027274
Cangzhou,38.3037,116.8452,China,CN,CHN,7544300,0.18682423841142534,5695.242403392542
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744,0.6362077599954342,11765.31892076074
Cartagena,10.4,-75.5,Colombia,CO,COL,1036412,0.6871047092624297,12451.102894592737
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,4370000,0.16437664283289324,5319.191689046231
Cawnpore,26.4499,80.3319,India,IN,IND,2701324,0.05189841260247659,2928.4969230079637
Chandīgarh,30.75,76.78,India,IN,IND,1055450,0.035569629662757674,2417.609429388631
Changchun,43.9,125.2,China,CN,CHN,4408154,0.21615668733383167,6161.414948288444
Changde,29.0397,111.6839,China,CN,CHN,5827200,0.1824707713515276,5623.758997549618
Changsha,28.1987,112.9709,China,CN,CHN,4766296,0.1918413376352638,5776.831973091009
Changshu,31.65,120.7333,China,CN,CHN,1677050,0.22499485825312365,6297.222391257937
Changwon,35.2708,128.6631,South Korea,KR,KOR,1046054,0.2585279811365281,6796.471990399839
Changzhi,36.1953,113.097,China,CN,CHN,3334565,0.17241402523067662,5456.036006707878
Changzhou,31.8122,119.9692,China,CN,CHN,3601079,0.2202104167113158,6223.947065072966
Chaoyang,41.5757,120.4486,China,CN,CHN,3044641,0.19785520242859217,5873.567438065233
Chaozhou,23.67,116.63,China,CN,CHN,2656600,0.2271282388174806,6329.71693583752
Charlotte,35.2083,-80.8303,United States,US,USA,1516107,0.5547868514551265,10707.041993424535
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000,0.10327840882682733,4168.869415630721
Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371,0.032098435197592035,2295.2538911323254
Chengdu,30.66,104.0633,China,CN,CHN,14645000,0.1394400218719386,4876.228485762579
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659,0.19591420729479286,5842.469020084366
Chennai,13.0825,80.275,India,IN,IND,12395000,0.08763182196011057,3829.356349606388
Chenzhou,25.7989,113.0267,China,CN,CHN,4744500,0.19936524672226488,5897.681773341093
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000,0.14683761909054965,5010.813767531971
Chicago,41.8375,-87.6866,United States,US,USA,8595181,0.5340390630406527,10441.604866412968
Chifeng,42.2663,118.9223,China,CN,CHN,4341245,0.18897006938449448,5730.24006997178
Chinchvad,18.6186,73.8037,India,IN,IND,1729320,0.051103985484979006,2905.596804805154
Chizhou,30.6583,117.4849,China,CN,CHN,1402518,0.20970820873832804,6061.057628547001
Chongqing,29.55,106.5069,China,CN,CHN,12135000,0.15410825966985342,5140.379875953308
Chongzuo,22.4167,107.3667,China,CN,CHN,2099400,0.17871823929624503,5561.6097897403315
Chuzhou,32.3062,118.3115,China,CN,CHN,3987054,0.2095667805652036,6058.844045107577
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964,0.3237069087839821,7711.859710063676
Cincinnati,39.1413,-84.506,United States,US,USA,1712287,0.5420377922542546,10543.822016026501
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,1109363,0.7361308942466903,13141.15148393715
Cleveland,41.4764,-81.6805,United States,US,USA,1683059,0.5145813880965051,10193.36579080372
Cologne,50.9364,6.9528,Germany,DE,DEU,1083498,0.09078352539541272,3899.8026451092614
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826,0.11035411081862184,4314.83273464677
Columbus,39.9862,-82.9855,United States,US,USA,1556848,0.5301581094745044,10392.051412695255
Comayagüela,14.0981,-87.2097,Honduras,HN,HND,1250000,0.7243845788294218,12972.527403131096
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864,0.28318553522001805,7150.046990472832
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301,0.08069472236186913,3670.1345272766907
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1879355,0.6930962488059161,12533.64660666263
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112,0.8016410435426077,14133.467093517591
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,1237300,0.21636620179892535,6164.657198095363
Dadukou,26.5849,101.7149,China,CN,CHN,1214121,0.13761130726981413,4842.502129943017
Daegu,35.8717,128.6017,South Korea,KR,KOR,2461002,0.25624148645611405,6763.151957303165
Daejeon,36.351,127.385,South Korea,KR,KOR,1475221,0.24795691276859097,6641.594091275505
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725,0.2841909857852465,7164.257078338606
Dalian,38.9,121.6,China,CN,CHN,5871474,0.209829098360388,6062.949315232636
Dallas,32.7935,-96.7667,United States,US,USA,5668165,0.6320085017292357,11709.77662257189
Damascus,33.5131,36.2919,Syria,SY,SYR,1754000,0.012046481693898289,1401.3400812093462
Dandong,40.1167,124.3833,China,CN,CHN,2444697,0.2212211676992763,6239.474059302762
Daqing,46.5979,125.008,China,CN,CHN,2904532,0.20937596787981666,6055.856642763607
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000,0.14036365998179945,4893.192329695477
Davao,7.0667,125.6,Philippines,PH,PHL,1776949,0.3544573733534957,8125.798356809408
Dayan,26.8808,100.2208,China,CN,CHN,1296000,0.1296774993175365,4693.939399886349
Dazhou,31.2152,107.4947,China,CN,CHN,5468097,0.1551500236398219,5158.737149972409
Delhi,28.61,77.23,India,IN,IND,32226000,0.03946057993539018,2548.108016235437
Denizli,37.7667,29.0833,Turkey,TR,TUR,1027782,0.024350028685216272,1996.4838624477131
Denpasar,-8.65,115.2167,Indonesia,ID,IDN,1779122,0.36679033417275697,8289.43647349668
Denver,39.762,-104.8758,United States,US,USA,2650725,0.5991973024996714,11279.95757204459
Depok,-6.394,106.8225,Indonesia,ID,IDN,2330333,0.30351424051767417,7434.5458567376645
Detroit,42.3834,-83.1024,United States,US,USA,3522856,0.5135872173049157,10180.69303575861
Deyang,31.1289,104.395,China,CN,CHN,3877000,0.14003008699104152,4887.071223980462
Dezhou,37.4513,116.3105,China,CN,CHN,5611194,0.1859778379421394,5681.395444719271
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000,0.09361820176070096,3962.227968940029
Dhanbād,23.7998,86.4305,India,IN,IND,1162472,0.07807761748587194,3608.456344083812
Dingxi,35.5806,104.6263,China,CN,CHN,2698624,0.1326070947342725,4749.23311586427
Dingzhou,38.5158,114.9845,China,CN,CHN,1165182,0.17705081195654337,5533.8305661696195
Diyarbakır,37.91,40.24,Turkey,TR,TUR,1732396,0.006422150607408435,1022.2186331441839
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023,0.008219369500666514,1156.7875130740467
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000,0.22779949716454317,6339.918853147281
Dongguan,23.0475,113.7493,China,CN,CHN,10646000,0.2124490949469488,6103.849535919882
Douala,4.05,9.7,Cameroon,CM,CMR,5768400,0.17689615613801982,5531.248824025632
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420,0.009109518086853782,1217.9988672698928
Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179,0.13626111566015017,4817.480037673967
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926,0.7348849444347284,13123.154140312843
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643,0.4984188091647686,9987.395830806185
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,1450021,0.16689424048357734,5362.337855515203
Ezhou,30.3972,114.8842,China,CN,CHN,1079353,0.19608802447188034,5845.258628933994
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343,0.0007097495869705533,339.50139392128347
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846,0.025954412407451367,2061.7688928231228
Fangchenggang,21.6,108.3,China,CN,CHN,1046068,0.18648478711106453,5689.691951481461
Farīdābād,28.4167,77.3,India,IN,IND,1404653,0.03992713086967274,2563.3324798119156
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185,0.5183721201741284,10241.69366268053
Foshan,23.0292,113.1056,China,CN,CHN,9498863,0.20880267912818518,6046.875089099387
Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000,0.27416113908000117,7021.8066251765
Fuqing,25.7232,119.3735,China,CN,CHN,1390487,0.23625564425747317,6467.549087186714
Fushun,41.8708,123.8917,China,CN,CHN,2024000,0.21438833748781938,6134.004073940814
Fuxin,42.0127,121.6486,China,CN,CHN,1819339,0.20285951705515085,5953.221728575158
Fuyang,32.8986,115.8045,China,CN,CHN,8200264,0.19431968310548595,5816.834473268196
Fuzhou,27.9814,116.3577,China,CN,CHN,4047200,0.21140352010589242,6087.549552075305
Fuzhou,26.0769,119.2917,China,CN,CHN,3671192,0.23456365153103648,6442.140519452927
Fès,34.0433,-5.0033,Morocco,MA,MAR,1112072,0.15045087428413353,5075.5256422435905
Ganzhou,25.8292,114.9336,China,CN,CHN,8970014,0.21007002374484907,6066.718134286631
Gaoping,30.7824,106.1281,China,CN,CHN,2174000,0.1493062892996057,5055.096689403455
Gaozhou,21.9135,110.8481,China,CN,CHN,1414100,0.19968888195468554,5902.841054539912
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,2028563,0.009782781071089488,1262.3489498436888
Ghāziābād,28.67,77.42,India,IN,IND,2375820,0.03989271943640392,2562.212490366482
Giza,29.987,31.2118,Egypt,EG,EGY,5598402,0.024059834199263608,1984.4538121550672
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,1393575,0.6554823332469637,12022.103624672864
Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692,0.21514498240289007,6145.742694813246
Goyang,37.65,126.8,South Korea,KR,KOR,1061929,0.24083511185327158,6536.006349443783
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000,0.7406038771163853,13205.988971081528
Guangyuan,32.4353,105.8398,China,CN,CHN,2484122,0.14427888928578644,4964.588841595978
Guangzhou,23.13,113.26,China,CN,CHN,26940000,0.2093501559268482,6055.452448738331
Guang’an,30.4673,106.6336,China,CN,CHN,3205476,0.1525593121223961,5112.991231683848
Guankou,28.1417,113.625,China,CN,CHN,1168056,0.19561282451232706,5837.629878728773
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,1324781,0.6674796441554858,12183.635040716284
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841,0.7357223507674759,13135.247212025448
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665,0.7788497980064888,13776.702069721741
Guigang,23.0961,109.6092,China,CN,CHN,4409200,0.18884539935356184,5728.210940877924
Guilin,25.2819,110.2864,China,CN,CHN,5085500,0.18574091196306497,5677.5150280669795
Guiping,23.4,110.0833,China,CN,CHN,1511011,0.19049988876009424,5755.0977908909845
Guiyang,26.5794,106.7078,China,CN,CHN,3299724,0.16283354469344186,5292.615166844446
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001,0.02781598132202274,2135.1040152330274
Gulou,26.0865,119.298,China,CN,CHN,2606000,0.23456816702294273,6442.208412660297
Guwāhāti,26.1722,91.7458,India,IN,IND,1116267,0.09361400204472772,3962.1361153452362
Guyuan,36.008,106.2782,China,CN,CHN,1426000,0.1395708089351562,4878.633417755927
Gwalior,26.2215,78.178,India,IN,IND,1069276,0.04591118734130574,2751.550118328885
Gwangju,35.1653,126.8486,South Korea,KR,KOR,1490092,0.2486549006358997,6651.887079593318
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,1199215,0.09301575824780538,3949.0327563610617
Haicheng,40.8523,122.7474,China,CN,CHN,1293877,0.21101375426687266,6081.465757956085
Haikou,20.02,110.32,China,CN,CHN,2873358,0.20322922411659086,5959.077078349737
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500,0.18005789744144926,5583.855003658527
Hamburg,53.55,10.0,Germany,DE,DEU,2484800,0.08435772091060613,3754.9503532342897
Hanchuan,30.652,113.8274,China,CN,CHN,1092700,0.18964029514199382,5741.139879838281
Handan,36.6116,114.4894,China,CN,CHN,2708015,0.17855857983956694,5558.9542815505265
Hangzhou,30.25,120.1675,China,CN,CHN,9523000,0.22607178694850955,6313.639175959138
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600,0.17502820394022647,5499.995838885063
Hanzhong,33.0794,107.026,China,CN,CHN,3416196,0.14873110572628456,5044.80625108484
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000,0.22681540656016094,6324.95881440391
Harbin,45.75,126.6333,China,CN,CHN,3830000,0.21888552612922096,6203.555515124882
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000,0.054351391748662485,2998.1810705450353
Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652,0.6436101558973399,11863.566093177204
Hebi,35.7497,114.2887,China,CN,CHN,1569208,0.17944011168591692,5573.604646215407
Hechi,24.6928,108.085,China,CN,CHN,3545700,0.17555356328402982,5508.798908033607
Hefei,31.8639,117.2808,China,CN,CHN,4216940,0.2051361378274615,5989.21571214502
Hegang,47.3139,130.2775,China,CN,CHN,1058665,0.23252172804972862,6411.392236616418
Heihe,50.2458,127.4886,China,CN,CHN,1673899,0.2133592557882673,6118.014650095497
Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296,0.06609957567863162,3313.1550330639056
Hengshui,37.7348,115.686,China,CN,CHN,4472000,0.18219140077352744,5619.149334330121
Hengyang,26.8968,112.5857,China,CN,CHN,7243400,0.19354931874610465,5804.421058278339
Heyuan,23.7503,114.6923,China,CN,CHN,3093900,0.21552574654759646,6151.644215976068
Heze,35.2333,115.4333,China,CN,CHN,8795939,0.18654131913249905,5690.6165904893805
Hezhou,24.4164,111.5478,China,CN,CHN,2072600,0.1954238691980256,5834.59448594769
Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021,0.283179767075278,7149.965425033616
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000,0.218432316377483,6196.5699270345185
Hohhot,40.8151,111.6629,China,CN,CHN,3446100,0.15694587322458864,5190.264776895032
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000,0.21763666986765337,6184.293512977268
Houston,29.786,-95.3885,United States,US,USA,5650910,0.6499356202902175,11947.880379408669
Huaibei,33.9562,116.789,China,CN,CHN,2114276,0.19685093970670653,5857.491695474534
Huaihua,27.5494,109.9592,China,CN,CHN,4979600,0.17733862925446947,5538.632880745402
Huainan,32.4831,117.0164,China,CN,CHN,2333896,0.2019809740358187,5939.291545250951
Huaiyin,33.5819,119.028,China,CN,CHN,1264000,0.20994640468485345,6064.784547732536
Huai’an,33.5058,119.1392,China,CN,CHN,2632788,0.2107639352169659,6077.564207037875
Huanggang,30.45,114.875,China,CN,CHN,6333000,0.19589050016922213,5842.088469596636
Huanglongsi,34.795,114.345,China,CN,CHN,4824016,0.1819199303265959,5614.667392490406
Huangshan,29.7132,118.3151,China,CN,CHN,1358980,0.21718952862022237,6177.3872478004905
Huangshi,30.2018,115.0326,China,CN,CHN,2471700,0.19744912414331228,5867.070850538225
Huazhou,32.6832,112.079,China,CN,CHN,1468061,0.1751650987379294,5502.29068782662
Huazhou,21.654,110.6294,China,CN,CHN,1302100,0.1993293945580966,5897.1100371293005
Huizhou,23.1115,114.4152,China,CN,CHN,2509243,0.21608900824305813,6160.367366890399
Huludao,40.7094,120.8378,China,CN,CHN,2623541,0.20168817950627055,5934.643970862727
Huzhou,30.8925,120.0875,China,CN,CHN,1558826,0.2236404119154251,6276.535454759342
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693,0.024066538310155157,1984.7325278202172
Hyderābād,17.385,78.4867,India,IN,IND,10494000,0.06783954551289585,3357.5027701259223
Hāora,22.58,88.3294,India,IN,IND,1077075,0.0883011025155419,3844.4103730382712
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000,0.19023308112428242,5750.768005214937
Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931,0.18034794522468264,5588.662767098535
Incheon,37.4833,126.6333,South Korea,KR,KOR,2936117,0.24041936209616815,6529.809945164844
Indianapolis,39.7771,-86.1458,United States,US,USA,1659305,0.5436062684525501,10563.8812498693
Indore,22.7167,75.8472,India,IN,IND,1994397,0.04637604201493495,2765.6666771212695
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825,0.024193676235851756,1990.0109911803281
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000,0.025347246923665294,2037.3000101860894
Jabalpur,23.1667,79.9333,India,IN,IND,1267564,0.057276408738313786,3079.3653528278305
Jacksonville,30.3322,-81.6749,United States,US,USA,1220191,0.59202122076836,11186.800041074739
Jaipur,26.9,75.8,India,IN,IND,3073350,0.03824684494894849,2508.092043492646
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000,0.3023386194327967,7418.246620143554
Jamshedpur,22.7925,86.1842,India,IN,IND,1558000,0.07955472161696023,3643.381828016051
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,3976000,0.02371479915809383,1970.057875261256
Jepara,-6.5333,110.6667,Indonesia,ID,IDN,1257912,0.3270713396590722,7757.609842029794
Jiamusi,46.8081,130.3653,China,CN,CHN,2552097,0.234188116536169,6436.492531185341
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998,0.18101341465272158,5599.682052298868
Jiangmen,22.5833,113.0833,China,CN,CHN,4630300,0.21018633055548192,6068.536965079376
Jianguang,28.1958,115.7833,China,CN,CHN,1507402,0.20749986700142453,6026.430460495743
Jiangyin,31.9087,120.2653,China,CN,CHN,1285785,0.22158517026955873,6245.059582448597
Jiaozuo,35.229,113.2304,China,CN,CHN,3590700,0.17519410042008754,5502.776769595309
Jiaxing,30.7522,120.75,China,CN,CHN,1518654,0.22783676366351657,6340.4849259090215
